Timestamp,EOS
2019-04-16T04:00:00,5.351
2019-04-16T04:30:00,5.37
2019-04-16T05:00:00,5.381
2019-04-16T05:30:00,5.3870000000000005
2019-04-16T06:00:00,5.401
2019-04-16T06:30:00,5.4
2019-04-16T07:00:00,5.377000000000001
2019-04-16T07:30:00,5.353
2019-04-16T08:00:00,5.365
2019-04-16T08:30:00,5.395
2019-04-16T09:00:00,5.367000000000001
2019-04-16T09:30:00,5.3420000000000005
2019-04-16T10:00:00,5.346
2019-04-16T10:30:00,5.311
2019-04-16T11:00:00,5.332999999999999
2019-04-16T11:30:00,5.372000000000001
2019-04-16T12:00:00,5.36
2019-04-16T12:30:00,5.382000000000001
2019-04-16T13:00:00,5.365
2019-04-16T13:30:00,5.369
2019-04-16T14:00:00,5.476
2019-04-16T14:30:00,5.501
2019-04-16T15:00:00,5.4639999999999995
2019-04-16T15:30:00,5.455
2019-04-16T16:00:00,5.471
2019-04-16T16:30:00,5.484
2019-04-16T17:00:00,5.476
2019-04-16T17:30:00,5.468999999999999
2019-04-16T18:00:00,5.486000000000001
2019-04-16T18:30:00,5.497999999999999
2019-04-16T19:00:00,5.4879999999999995
2019-04-16T19:30:00,5.4879999999999995
2019-04-16T20:00:00,5.497999999999999
2019-04-16T20:30:00,5.522
2019-04-16T21:00:00,5.564
2019-04-16T21:30:00,5.516
2019-04-16T22:00:00,5.496
2019-04-16T22:30:00,5.497999999999999
2019-04-16T23:00:00,5.501
2019-04-16T23:30:00,5.479
2019-04-17T00:00:00,5.452000000000001
2019-04-17T00:30:00,5.492999999999999
2019-04-17T01:00:00,5.496
2019-04-17T01:30:00,5.494
2019-04-17T02:00:00,5.468
2019-04-17T02:30:00,5.471
2019-04-17T03:00:00,5.473
2019-04-17T03:30:00,5.455
2019-04-17T04:00:00,5.482
2019-04-17T04:30:00,5.477
2019-04-17T05:00:00,5.445
2019-04-17T05:30:00,5.444
2019-04-17T06:00:00,5.447
2019-04-17T06:30:00,5.45
2019-04-17T07:00:00,5.432
2019-04-17T07:30:00,5.46
2019-04-17T08:00:00,5.4670000000000005
2019-04-17T08:30:00,5.478
2019-04-17T09:00:00,5.4239999999999995
2019-04-17T09:30:00,5.401
2019-04-17T10:00:00,5.426
2019-04-17T10:30:00,5.421
2019-04-17T11:00:00,5.412999999999999
2019-04-17T11:30:00,5.4270000000000005
2019-04-17T12:00:00,5.43
2019-04-17T12:30:00,5.412999999999999
2019-04-17T13:00:00,5.407
2019-04-17T13:30:00,5.4
2019-04-17T14:00:00,5.398
2019-04-17T14:30:00,5.405
2019-04-17T15:00:00,5.388
2019-04-17T15:30:00,5.402
2019-04-17T16:00:00,5.399
2019-04-17T16:30:00,5.425
2019-04-17T17:00:00,5.438
2019-04-17T17:30:00,5.443
2019-04-17T18:00:00,5.454
2019-04-17T18:30:00,5.4479999999999995
2019-04-17T19:00:00,5.443
2019-04-17T19:30:00,5.434
2019-04-17T20:00:00,5.436
2019-04-17T20:30:00,5.442
2019-04-17T21:00:00,5.456
2019-04-17T21:30:00,5.4479999999999995
