Timestamp,BTC
2017-08-17T04:00:00.000Z,4261.45
2017-08-17T04:30:00.000Z,4308.83
2017-08-17T05:00:00.000Z,4320.0
2017-08-17T05:30:00.000Z,4315.32
2017-08-17T06:00:00.000Z,4311.02
2017-08-17T06:30:00.000Z,4324.35
2017-08-17T07:00:00.000Z,4291.38
2017-08-17T07:30:00.000Z,4349.99
2017-08-17T08:00:00.000Z,4360.7
2017-08-17T08:30:00.000Z,4360.69
2017-08-17T09:00:00.000Z,4360.0
2017-08-17T09:30:00.000Z,4444.0
2017-08-17T10:00:00.000Z,4440.0
2017-08-17T10:30:00.000Z,4460.0
2017-08-17T11:00:00.000Z,4485.39
2017-08-17T11:30:00.000Z,4427.3
2017-08-17T12:00:00.000Z,4418.12
2017-08-17T12:30:00.000Z,4411.0
2017-08-17T13:00:00.000Z,4440.0
2017-08-17T13:30:00.000Z,4459.0
2017-08-17T14:00:00.000Z,4467.81
2017-08-17T14:30:00.000Z,4470.82
2017-08-17T15:00:00.000Z,4432.2
2017-08-17T15:30:00.000Z,4352.34
2017-08-17T16:00:00.000Z,4290.17
2017-08-17T16:30:00.000Z,4354.18
2017-08-17T17:00:00.000Z,4335.28
2017-08-17T17:30:00.000Z,4289.24
2017-08-17T18:00:00.000Z,4287.69
2017-08-17T18:30:00.000Z,4256.97
2017-08-17T19:00:00.000Z,4287.61
2017-08-17T19:30:00.000Z,4325.23
2017-08-17T20:00:00.000Z,4273.16
2017-08-17T20:30:00.000Z,4346.74
2017-08-17T21:00:00.000Z,4349.33
2017-08-17T21:30:00.000Z,4333.55
2017-08-17T22:00:00.000Z,4326.29
2017-08-17T22:30:00.000Z,4336.8
2017-08-17T23:00:00.000Z,4327.89
2017-08-17T23:30:00.000Z,4285.08
2017-08-18T00:00:00.000Z,4292.11
2017-08-18T00:30:00.000Z,4286.53
2017-08-18T01:00:00.000Z,4214.97
2017-08-18T01:30:00.000Z,4243.59
2017-08-18T02:00:00.000Z,4278.05
2017-08-18T02:30:00.000Z,4267.59
2017-08-18T03:00:00.000Z,4244.77
2017-08-18T03:30:00.000Z,4292.39
2017-08-18T04:00:00.000Z,4245.0
2017-08-18T04:30:00.000Z,4287.92
2017-08-18T05:00:00.000Z,4317.21
2017-08-18T05:30:00.000Z,4313.56
2017-08-18T06:00:00.000Z,4289.09
2017-08-18T06:30:00.000Z,4279.46
2017-08-18T07:00:00.000Z,4286.05
2017-08-18T07:30:00.000Z,4300.25
2017-08-18T08:00:00.000Z,4306.41
2017-08-18T08:30:00.000Z,4282.73
2017-08-18T09:00:00.000Z,4307.01
2017-08-18T09:30:00.000Z,4304.15
2017-08-18T10:00:00.000Z,4349.0
2017-08-18T10:30:00.000Z,4356.31
2017-08-18T11:00:00.000Z,4330.0
2017-08-18T11:30:00.000Z,4340.31
2017-08-18T12:00:00.000Z,4340.3
2017-08-18T12:30:00.000Z,4331.71
2017-08-18T13:00:00.000Z,4278.0
2017-08-18T13:30:00.000Z,4293.09
2017-08-18T14:00:00.000Z,4256.79
2017-08-18T14:30:00.000Z,4259.4
2017-08-18T15:00:00.000Z,4229.86
2017-08-18T15:30:00.000Z,4236.89
2017-08-18T16:00:00.000Z,4273.78
2017-08-18T16:30:00.000Z,4250.34
2017-08-18T17:00:00.000Z,4197.73
2017-08-18T17:30:00.000Z,4193.35
2017-08-18T18:00:00.000Z,4173.0
2017-08-18T18:30:00.000Z,4117.41
2017-08-18T19:00:00.000Z,4066.21
2017-08-18T19:30:00.000Z,4136.28
2017-08-18T20:00:00.000Z,4010.9
2017-08-18T20:30:00.000Z,4021.11
2017-08-18T21:00:00.000Z,3982.87
2017-08-18T21:30:00.000Z,3975.69
2017-08-18T22:00:00.000Z,4094.0
2017-08-18T22:30:00.000Z,4113.75
2017-08-18T23:00:00.000Z,4119.42
2017-08-18T23:30:00.000Z,4108.37
2017-08-19T00:00:00.000Z,4125.44
2017-08-19T00:30:00.000Z,4163.49
2017-08-19T01:00:00.000Z,4156.99
2017-08-19T01:30:00.000Z,4148.53
2017-08-19T02:00:00.000Z,4168.07
2017-08-19T02:30:00.000Z,4156.39
2017-08-19T03:00:00.000Z,4156.0
2017-08-19T03:30:00.000Z,4138.55
