TimeStamp,Open,High,Low,Close,Volume
2019-01-02T02:30:00,3880,3880,3880,3880,0
2019-01-02T03:00:00,3880,3880,3792.5,3795,85063
2019-01-02T03:30:00,3795,3795,3760.5,3781.5,136767
2019-01-02T04:00:00,3781.5,3797.5,3779.5,3785.5,113334
2019-01-02T04:30:00,3785.5,3795.5,3783.5,3795.5,132424
2019-01-02T05:00:00,3795.5,3817.5,3790.5,3792.5,131817
2019-01-02T05:30:00,3792.5,3799,3791,3798.5,119853
2019-01-02T06:00:00,3798.5,3798.5,3790.5,3795,119429
2019-01-02T06:30:00,3795,3800,3787.5,3791,133606
2019-01-02T07:00:00,3791,3796,3788,3792.5,61627
2019-01-02T07:30:00,3792.5,3813,3789.5,3803,108673
2019-01-02T08:00:00,3803,3837,3797,3808,115187
2019-01-02T08:30:00,3808,3814.5,3801.5,3803.5,107718
2019-01-02T09:00:00,3803.5,3806.5,3794.5,3796.5,139404
2019-01-02T09:30:00,3796.5,3812.5,3796.5,3812.5,126810
2019-01-02T10:00:00,3812.5,3832.5,3809,3817,116896
2019-01-02T10:30:00,3817,3851,3816,3838.5,127602
2019-01-02T11:00:00,3838.5,3842.5,3812,3824.5,107130
2019-01-02T11:30:00,3824.5,3835,3817,3830,121679
2019-01-02T12:00:00,3830,3833,3821.5,3823.5,115153
2019-01-02T12:30:00,3823.5,3827.5,3807,3817.5,97889
2019-01-02T13:00:00,3817.5,3828,3811.5,3825,115900
2019-01-02T13:30:00,3825,3880.5,3824,3846,117928
2019-01-02T14:00:00,3846,3849,3835,3838.5,115480
2019-01-02T14:30:00,3838.5,3860.5,3838.5,3848.5,120011
2019-01-02T15:00:00,3848.5,3852,3823,3841.5,141557
2019-01-02T15:30:00,3841.5,3853.5,3838.5,3845.5,110308
2019-01-02T16:00:00,3845.5,3846.5,3813,3828.5,130758
2019-01-02T16:30:00,3828.5,3842,3821.5,3840.5,99574
2019-01-02T17:00:00,3840.5,3844,3834,3843,106384
2019-01-02T17:30:00,3843,3874.5,3843,3872,117826
2019-01-02T18:00:00,3872,3880,3855.5,3861,129632
2019-01-02T18:30:00,3861,3897.5,3861,3877,127665
2019-01-02T19:00:00,3877,3885.5,3868.5,3874,104561
2019-01-02T19:30:00,3874,3903,3872.5,3890,130085
2019-01-02T20:00:00,3890,3909,3890,3904.5,114284
2019-01-02T20:30:00,3904.5,3914,3880,3887.5,135709
2019-01-02T21:00:00,3887.5,3892,3872,3872,105929
2019-01-02T21:30:00,3872,3884.5,3865,3865,119371
2019-01-02T22:00:00,3865,3873.5,3843.5,3863,124450
2019-01-02T22:30:00,3863,3871,3860,3866,113219
2019-01-02T23:00:00,3866,3872.5,3865,3868.5,146867
2019-01-02T23:30:00,3868.5,3870.5,3856,3862.5,143588
2019-01-03T00:00:00,3862.5,3873,3862,3869,119430
2019-01-03T00:30:00,3869,3873.5,3867.5,3867.5,139601
2019-01-03T01:00:00,3867.5,3877.5,3867.5,3876,120250
2019-01-03T01:30:00,3876,3876,3856,3856,105088
