Timestamp,BTC
2014-12-17T03:00:00.000Z,332.56
2014-12-17T03:30:00.000Z,331.22
2014-12-17T04:00:00.000Z,331.49
2014-12-17T04:30:00.000Z,332.5
2014-12-17T05:00:00.000Z,333.06
2014-12-17T05:30:00.000Z,331.59
2014-12-17T06:00:00.000Z,329.3
2014-12-17T06:30:00.000Z,329.8
2014-12-17T07:00:00.000Z,327.13
2014-12-17T07:30:00.000Z,327.96
2014-12-17T08:00:00.000Z,328.65
2014-12-17T08:30:00.000Z,324.12
2014-12-17T09:00:00.000Z,325.96
2014-12-17T09:30:00.000Z,323.38
2014-12-17T10:00:00.000Z,326.36
2014-12-17T10:30:00.000Z,324.79
2014-12-17T11:00:00.000Z,323.3
2014-12-17T11:30:00.000Z,320.13
2014-12-17T12:00:00.000Z,319.95
2014-12-17T12:30:00.000Z,319.3
2014-12-17T13:00:00.000Z,322.02
2014-12-17T13:30:00.000Z,320.02
2014-12-17T14:00:00.000Z,321.77
2014-12-17T14:30:00.000Z,321.96
2014-12-17T15:00:00.000Z,322.46
2014-12-17T15:30:00.000Z,322.0
2014-12-17T16:00:00.000Z,320.24
2014-12-17T16:30:00.000Z,321.02
2014-12-17T17:00:00.000Z,319.6
2014-12-17T17:30:00.000Z,319.62
2014-12-17T18:00:00.000Z,318.6
2014-12-17T18:30:00.000Z,317.36
2014-12-17T19:00:00.000Z,318.87
2014-12-17T19:30:00.000Z,322.72
2014-12-17T20:00:00.000Z,323.49
2014-12-17T20:30:00.000Z,322.18
2014-12-17T21:00:00.000Z,322.11
2014-12-17T21:30:00.000Z,322.01
2014-12-17T22:00:00.000Z,326.96
2014-12-17T22:30:00.000Z,323.68
2014-12-17T23:00:00.000Z,321.34
2014-12-17T23:30:00.000Z,322.0
2014-12-18T00:00:00.000Z,321.52
2014-12-18T00:30:00.000Z,323.75
2014-12-18T01:00:00.000Z,323.02
2014-12-18T01:30:00.000Z,324.45
2014-12-18T02:00:00.000Z,321.99
2014-12-18T02:30:00.000Z,324.0
2014-12-18T03:00:00.000Z,324.81
2014-12-18T03:30:00.000Z,319.48
2014-12-18T04:00:00.000Z,312.27
2014-12-18T04:30:00.000Z,313.21
2014-12-18T05:00:00.000Z,312.31
2014-12-18T05:30:00.000Z,311.4
2014-12-18T06:00:00.000Z,311.71
2014-12-18T06:30:00.000Z,308.0
2014-12-18T07:00:00.000Z,308.72
2014-12-18T07:30:00.000Z,305.04
2014-12-18T08:00:00.000Z,307.01
2014-12-18T08:30:00.000Z,309.29
2014-12-18T09:00:00.000Z,310.3
2014-12-18T09:30:00.000Z,316.37
2014-12-18T10:00:00.000Z,316.8
2014-12-18T10:30:00.000Z,316.93
2014-12-18T11:00:00.000Z,314.24
2014-12-18T11:30:00.000Z,316.0
2014-12-18T12:00:00.000Z,313.78
2014-12-18T12:30:00.000Z,311.56
2014-12-18T13:00:00.000Z,311.52
2014-12-18T13:30:00.000Z,310.74
2014-12-18T14:00:00.000Z,310.95
2014-12-18T14:30:00.000Z,311.69
2014-12-18T15:00:00.000Z,313.39
2014-12-18T15:30:00.000Z,310.34
2014-12-18T16:00:00.000Z,312.77
2014-12-18T16:30:00.000Z,313.02
2014-12-18T17:00:00.000Z,314.39
2014-12-18T17:30:00.000Z,314.77
2014-12-18T18:00:00.000Z,317.24
2014-12-18T18:30:00.000Z,317.11
2014-12-18T19:00:00.000Z,314.24
2014-12-18T19:30:00.000Z,316.73
2014-12-18T20:00:00.000Z,316.49
2014-12-18T20:30:00.000Z,316.0
2014-12-18T21:00:00.000Z,313.55
2014-12-18T21:30:00.000Z,313.04
2014-12-18T22:00:00.000Z,314.9
2014-12-18T22:30:00.000Z,315.43
2014-12-18T23:00:00.000Z,310.48
2014-12-18T23:30:00.000Z,312.67
2014-12-19T00:00:00.000Z,311.96
2014-12-19T00:30:00.000Z,312.21
2014-12-19T01:00:00.000Z,310.99
2014-12-19T01:30:00.000Z,311.99
2014-12-19T02:00:00.000Z,311.63
2014-12-19T02:30:00.000Z,310.88
2014-12-19T03:00:00.000Z,310.39
2014-12-19T03:30:00.000Z,308.38
2014-12-19T04:00:00.000Z,309.74
2014-12-19T04:30:00.000Z,309.0
2014-12-19T05:00:00.000Z,310.26
2014-12-19T05:30:00.000Z,310.75
2014-12-19T06:00:00.000Z,311.55
2014-12-19T06:30:00.000Z,310.61
2014-12-19T07:00:00.000Z,313.01
2014-12-19T07:30:00.000Z,314.2
2014-12-19T08:00:00.000Z,315.87
2014-12-19T08:30:00.000Z,313.75
2014-12-19T09:00:00.000Z,312.0
2014-12-19T09:30:00.000Z,313.29
2014-12-19T10:00:00.000Z,313.27
2014-12-19T10:30:00.000Z,312.46
2014-12-19T11:00:00.000Z,313.3
2014-12-19T11:30:00.000Z,311.04
2014-12-19T12:00:00.000Z,312.14
2014-12-19T12:30:00.000Z,311.84
2014-12-19T13:00:00.000Z,311.36
2014-12-19T13:30:00.000Z,309.7
2014-12-19T14:00:00.000Z,311.66
2014-12-19T14:30:00.000Z,311.64
2014-12-19T15:00:00.000Z,311.3
2014-12-19T15:30:00.000Z,310.02
2014-12-19T16:00:00.000Z,312.1
2014-12-19T16:30:00.000Z,315.06
2014-12-19T17:00:00.000Z,316.09
2014-12-19T17:30:00.000Z,316.9
2014-12-19T18:00:00.000Z,316.47
2014-12-19T18:30:00.000Z,315.71
2014-12-19T19:00:00.000Z,315.5
2014-12-19T19:30:00.000Z,314.23
2014-12-19T20:00:00.000Z,315.42
2014-12-19T20:30:00.000Z,314.37
2014-12-19T21:00:00.000Z,314.65
2014-12-19T21:30:00.000Z,314.11
2014-12-19T22:00:00.000Z,317.39
2014-12-19T22:30:00.000Z,319.08
2014-12-19T23:00:00.000Z,317.23
2014-12-19T23:30:00.000Z,318.33
2014-12-20T00:00:00.000Z,317.25
2014-12-20T00:30:00.000Z,316.99
2014-12-20T01:00:00.000Z,317.55
2014-12-20T01:30:00.000Z,318.59
2014-12-20T02:00:00.000Z,318.72
2014-12-20T02:30:00.000Z,320.98
2014-12-20T03:00:00.000Z,320.07
