Timestamp,Open,High,Low,Close,Volume
2017-07-14T04:00:00.000Z,0.08,0.0864,0.08,0.085811,69.794
2017-07-14T04:30:00.000Z,0.085811,0.08638,0.085811,0.086347,96.587
2017-07-14T05:00:00.000Z,0.085874,0.086205,0.084581,0.08585,38.664
2017-07-14T05:30:00.000Z,0.08585,0.086,0.085341,0.085399,75.328
2017-07-14T06:00:00.000Z,0.085399,0.087097,0.085398,0.086883,197.451
2017-07-14T06:30:00.000Z,0.08678,0.087379,0.08678,0.0872,17.556
2017-07-14T07:00:00.000Z,0.087005,0.087578,0.087,0.087578,145.567
2017-07-14T07:30:00.000Z,0.088447,0.088669,0.088447,0.088591,5.203
2017-07-14T08:00:00.000Z,0.086252,0.086564,0.086252,0.086564,9.802
2017-07-14T08:30:00.000Z,0.088564,0.088888,0.08852,0.088888,70.539
2017-07-14T09:00:00.000Z,0.088877,0.088877,0.0886,0.088773,22.805
2017-07-14T09:30:00.000Z,0.088831,0.089273,0.088719,0.088761,37.348
2017-07-14T10:00:00.000Z,0.088707,0.088898,0.088339,0.088753,28.309
2017-07-14T10:30:00.000Z,0.088755,0.088898,0.088512,0.088587,20.53
2017-07-14T11:00:00.000Z,0.088587,0.088902,0.088587,0.088902,11.338
2017-07-14T11:30:00.000Z,0.088902,0.088902,0.088657,0.088817,8.507
2017-07-14T12:00:00.000Z,0.088657,0.088817,0.087399,0.087399,32.862
2017-07-14T12:30:00.000Z,0.087557,0.087899,0.087452,0.087477,36.85
2017-07-14T13:00:00.000Z,0.087165,0.08768,0.086883,0.087363,44.759
2017-07-14T13:30:00.000Z,0.087242,0.087817,0.086969,0.087433,93.932
2017-07-14T14:00:00.000Z,0.086874,0.087069,0.086449,0.08683,59.353
2017-07-14T14:30:00.000Z,0.086626,0.087198,0.086626,0.087165,84.89
2017-07-14T15:00:00.000Z,0.08692,0.08692,0.086898,0.086898,12.4
2017-07-14T15:30:00.000Z,0.08717,0.08717,0.086288,0.086288,18.585
2017-07-14T16:00:00.000Z,0.085999,0.086556,0.085477,0.08585,18.968
2017-07-14T16:30:00.000Z,0.086027,0.08678,0.08585,0.08678,33.681
2017-07-14T17:00:00.000Z,0.086347,0.086762,0.08585,0.086009,73.661
2017-07-14T17:30:00.000Z,0.08601,0.086277,0.086009,0.086075,69.453
2017-07-14T18:00:00.000Z,0.086075,0.086345,0.086075,0.086345,34.552
2017-07-14T18:30:00.000Z,0.087836,0.087836,0.087836,0.087836,0.792
2017-07-14T19:00:00.000Z,0.087836,0.088712,0.087836,0.088712,17.77
2017-07-14T19:30:00.000Z,0.088712,0.088712,0.0885,0.0885,3.652
2017-07-14T20:00:00.000Z,0.0885,0.0885,0.0885,0.0885,0.0
2017-07-14T20:30:00.000Z,0.089,0.089368,0.089,0.089368,6.601
2017-07-14T21:00:00.000Z,0.09,0.09,0.09,0.09,0.174
2017-07-14T21:30:00.000Z,0.09,0.09,0.09,0.09,0.0
2017-07-14T22:00:00.000Z,0.090297,0.090297,0.090108,0.090108,9.127
2017-07-14T22:30:00.000Z,0.090108,0.090108,0.090108,0.090108,0.0
2017-07-14T23:00:00.000Z,0.089939,0.0904,0.089939,0.0904,344.713
2017-07-14T23:30:00.000Z,0.091033,0.091033,0.090993,0.090993,89.954
2017-07-15T00:00:00.000Z,0.090993,0.091025,0.090993,0.091025,0.781
2017-07-15T00:30:00.000Z,0.092569,0.092569,0.091592,0.091592,24.962
2017-07-15T01:00:00.000Z,0.092569,0.092569,0.091587,0.091587,8.863
2017-07-15T01:30:00.000Z,0.091587,0.091587,0.091587,0.091587,0.0
2017-07-15T02:00:00.000Z,0.091587,0.091587,0.091587,0.091587,0.0
2017-07-15T02:30:00.000Z,0.090123,0.090483,0.089625,0.090458,39.23
2017-07-15T03:00:00.000Z,0.090424,0.091928,0.090253,0.090424,48.255
2017-07-15T03:30:00.000Z,0.090517,0.091068,0.090517,0.091068,0.845
2017-07-15T04:00:00.000Z,0.091355,0.091425,0.091222,0.091425,93.474
2017-07-15T04:30:00.000Z,0.091324,0.091513,0.091323,0.091513,29.435
2017-07-15T05:00:00.000Z,0.091621,0.092085,0.090969,0.091458,84.191
2017-07-15T05:30:00.000Z,0.091092,0.091727,0.09061,0.091362,29.199
2017-07-15T06:00:00.000Z,0.091685,0.092034,0.090738,0.091665,54.664
2017-07-15T06:30:00.000Z,0.091968,0.092583,0.091452,0.091905,45.679
2017-07-15T07:00:00.000Z,0.0916,0.092536,0.0916,0.092301,134.206
2017-07-15T07:30:00.000Z,0.092301,0.092874,0.092213,0.092553,14.94
2017-07-15T08:00:00.000Z,0.092607,0.093642,0.092607,0.093453,192.915
2017-07-15T08:30:00.000Z,0.093699,0.093699,0.092167,0.092167,120.034
2017-07-15T09:00:00.000Z,0.09233,0.092963,0.091606,0.092314,150.259
2017-07-15T09:30:00.000Z,0.092182,0.092553,0.091661,0.091661,139.361
2017-07-15T10:00:00.000Z,0.091964,0.092555,0.09163,0.091943,97.482
2017-07-15T10:30:00.000Z,0.091843,0.092468,0.091843,0.092268,113.681
2017-07-15T11:00:00.000Z,0.092086,0.092655,0.091945,0.092346,132.866
2017-07-15T11:30:00.000Z,0.092636,0.093,0.092386,0.092661,126.961
2017-07-15T12:00:00.000Z,0.092399,0.093051,0.092084,0.092094,123.608
2017-07-15T12:30:00.000Z,0.092335,0.092951,0.092229,0.092951,74.829
2017-07-15T13:00:00.000Z,0.092951,0.092951,0.092951,0.092951,0.0
2017-07-15T13:30:00.000Z,0.092708,0.092708,0.092435,0.092435,6.543
2017-07-15T14:00:00.000Z,0.092435,0.092435,0.092435,0.092435,5.844
2017-07-15T14:30:00.000Z,0.092435,0.0925,0.092412,0.092412,34.658
2017-07-15T15:00:00.000Z,0.090354,0.090746,0.090085,0.090096,49.537
2017-07-15T15:30:00.000Z,0.090244,0.090656,0.089288,0.089962,112.654
2017-07-15T16:00:00.000Z,0.090162,0.090369,0.089363,0.08997,113.852
2017-07-15T16:30:00.000Z,0.089942,0.090416,0.089689,0.089807,153.307
2017-07-15T17:00:00.000Z,0.089661,0.089661,0.08866,0.089265,109.538
2017-07-15T17:30:00.000Z,0.089153,0.089798,0.088681,0.089648,122.259
2017-07-15T18:00:00.000Z,0.089668,0.089879,0.08878,0.088804,107.812
2017-07-15T18:30:00.000Z,0.088984,0.089481,0.088222,0.088565,128.4
2017-07-15T19:00:00.000Z,0.088502,0.089244,0.088301,0.089173,105.185
2017-07-15T19:30:00.000Z,0.089077,0.089158,0.088342,0.088985,100.443
2017-07-15T20:00:00.000Z,0.088985,0.08944,0.088634,0.088794,122.303
2017-07-15T20:30:00.000Z,0.088757,0.088957,0.088075,0.088639,134.128
2017-07-15T21:00:00.000Z,0.088629,0.088876,0.088189,0.088444,129.462
2017-07-15T21:30:00.000Z,0.08847,0.08878,0.088079,0.088373,142.801
2017-07-15T22:00:00.000Z,0.088374,0.088437,0.087641,0.087804,144.162
2017-07-15T22:30:00.000Z,0.087859,0.087956,0.087183,0.087545,98.806
2017-07-15T23:00:00.000Z,0.087643,0.088128,0.087127,0.087425,107.382
