TimeStamp,Open,High,Low,Close,Volume
2019-04-11T08:30:00,5.523,5.523,5.139,5.142,3
2019-04-11T09:00:00,5.142,5.6,5.142,5.6,73
2019-04-11T09:30:00,5.6,5.6,5.6,5.6,2
2019-04-11T10:00:00,5.6,5.6,5.148,5.148,32
2019-04-11T10:30:00,5.148,5.166,5.148,5.166,11
2019-04-11T11:00:00,5.166,5.166,5.166,5.166,0
2019-04-11T11:30:00,5.166,5.166,5.166,5.166,0
2019-04-11T12:00:00,5.166,5.166,5.166,5.166,0
2019-04-11T12:30:00,5.166,5.166,5.166,5.166,0
2019-04-11T13:00:00,5.166,5.166,5.166,5.166,0
2019-04-11T13:30:00,5.166,5.166,5.166,5.166,0
2019-04-11T14:00:00,5.166,5.166,5.166,5.166,0
2019-04-11T14:30:00,5.166,5.166,5.166,5.166,0
2019-04-11T15:00:00,5.166,5.166,5.166,5.166,0
2019-04-11T15:30:00,5.166,5.166,5.166,5.166,0
2019-04-11T16:00:00,5.166,5.166,5.166,5.166,0
2019-04-11T16:30:00,5.166,5.166,5.166,5.166,0
2019-04-11T17:00:00,5.166,5.166,5.166,5.166,0
2019-04-11T17:30:00,5.166,5.166,5.166,5.166,0
2019-04-11T18:00:00,5.166,5.166,5.166,5.166,0
2019-04-11T18:30:00,5.166,5.166,5.166,5.166,0
2019-04-11T19:00:00,5.166,5.166,5.166,5.166,0
2019-04-11T19:30:00,5.166,5.166,5.166,5.166,0
2019-04-11T20:00:00,5.166,5.166,5.166,5.166,0
2019-04-11T20:30:00,5.166,5.166,5.166,5.166,0
2019-04-11T21:00:00,5.166,5.166,5.166,5.166,0
2019-04-11T21:30:00,5.166,5.166,5.166,5.166,0
2019-04-11T22:00:00,5.166,5.166,5.166,5.166,0
2019-04-11T22:30:00,5.166,5.166,5.166,5.166,0
2019-04-11T23:00:00,5.166,5.166,5.166,5.166,0
2019-04-11T23:30:00,5.166,5.166,5.166,5.166,0
2019-04-12T00:00:00,5.166,5.166,5.166,5.166,0
2019-04-12T00:30:00,5.166,5.166,5.166,5.166,0
2019-04-12T01:00:00,5.166,5.324,5.166,5.324,1
2019-04-12T01:30:00,5.324,5.324,5.324,5.324,0
2019-04-12T02:00:00,5.324,5.324,5.324,5.324,0
2019-04-12T02:30:00,5.324,5.324,5.324,5.324,0
2019-04-12T03:00:00,5.324,5.324,5.324,5.324,0
2019-04-12T03:30:00,5.324,5.324,5.166,5.287,10013
2019-04-12T04:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T04:30:00,5.287,5.287,5.287,5.287,0
2019-04-12T05:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T05:30:00,5.287,5.287,5.287,5.287,0
2019-04-12T06:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T06:30:00,5.287,5.287,5.287,5.287,0
2019-04-12T07:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T07:30:00,5.287,5.287,5.287,5.287,0
2019-04-12T08:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T08:30:00,5.287,5.287,5.287,5.287,0
2019-04-12T09:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T09:30:00,5.287,5.287,5.287,5.287,0
2019-04-12T10:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T10:30:00,5.287,5.287,5.287,5.287,100
2019-04-12T11:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T11:30:00,5.287,5.287,5.287,5.287,0
2019-04-12T12:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T12:30:00,5.287,5.287,5.287,5.287,0
2019-04-12T13:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T13:30:00,5.287,5.287,5.287,5.287,0
2019-04-12T14:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T14:30:00,5.287,5.287,5.287,5.287,0
2019-04-12T15:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T15:30:00,5.287,5.287,5.287,5.287,0
2019-04-12T16:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T16:30:00,5.287,5.287,5.287,5.287,0
2019-04-12T17:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T17:30:00,5.287,5.287,5.287,5.287,0
2019-04-12T18:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T18:30:00,5.287,5.287,5.287,5.287,0
2019-04-12T19:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T19:30:00,5.287,5.287,5.287,5.287,0
2019-04-12T20:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T20:30:00,5.287,5.287,5.287,5.287,0
2019-04-12T21:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T21:30:00,5.287,5.287,5.287,5.287,0
2019-04-12T22:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T22:30:00,5.287,5.287,5.287,5.287,0
2019-04-12T23:00:00,5.287,5.287,5.287,5.287,0
2019-04-12T23:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T00:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T00:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T01:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T01:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T02:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T02:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T03:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T03:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T04:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T04:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T05:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T05:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T06:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T06:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T07:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T07:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T08:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T08:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T09:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T09:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T10:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T10:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T11:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T11:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T12:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T12:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T13:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T13:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T14:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T14:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T15:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T15:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T16:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T16:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T17:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T17:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T18:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T18:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T19:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T19:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T20:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T20:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T21:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T21:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T22:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T22:30:00,5.287,5.287,5.287,5.287,0
2019-04-13T23:00:00,5.287,5.287,5.287,5.287,0
2019-04-13T23:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T00:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T00:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T01:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T01:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T02:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T02:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T03:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T03:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T04:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T04:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T05:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T05:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T06:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T06:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T07:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T07:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T08:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T08:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T09:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T09:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T10:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T10:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T11:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T11:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T12:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T12:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T13:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T13:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T14:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T14:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T15:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T15:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T16:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T16:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T17:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T17:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T18:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T18:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T19:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T19:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T20:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T20:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T21:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T21:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T22:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T22:30:00,5.287,5.287,5.287,5.287,0
2019-04-14T23:00:00,5.287,5.287,5.287,5.287,0
2019-04-14T23:30:00,5.287,5.287,5.287,5.287,0
2019-04-15T00:00:00,5.287,5.287,5.287,5.287,0
2019-04-15T00:30:00,5.287,5.287,5.287,5.287,0
2019-04-15T01:00:00,5.287,5.287,5.287,5.287,0
2019-04-15T01:30:00,5.287,5.287,5.287,5.287,0
2019-04-15T02:00:00,5.287,5.287,5.287,5.287,0
2019-04-15T02:30:00,5.287,5.287,5.287,5.287,0
2019-04-15T03:00:00,5.287,5.287,5.287,5.287,0
2019-04-15T03:30:00,5.287,5.287,5.287,5.287,0
2019-04-15T04:00:00,5.287,5.287,5.287,5.287,0
2019-04-15T04:30:00,5.287,5.6,5.112,5.6,11570
2019-04-15T05:00:00,5.6,5.6,5.6,5.6,0
2019-04-15T05:30:00,5.6,5.6,5.6,5.6,0
2019-04-15T06:00:00,5.6,5.6,5.6,5.6,0
2019-04-15T06:30:00,5.6,5.6,5.6,5.6,0
2019-04-15T07:00:00,5.6,5.6,5.6,5.6,0
2019-04-15T07:30:00,5.6,5.6,5.6,5.6,0
2019-04-15T08:00:00,5.6,5.6,5.6,5.6,0
2019-04-15T08:30:00,5.6,5.6,5.6,5.6,0
2019-04-15T09:00:00,5.6,5.6,5.6,5.6,0
2019-04-15T09:30:00,5.6,5.6,5.6,5.6,0
2019-04-15T10:00:00,5.6,5.6,5.6,5.6,0
2019-04-15T10:30:00,5.6,5.6,5.6,5.6,0
2019-04-15T11:00:00,5.6,5.6,5.6,5.6,0
2019-04-15T11:30:00,5.6,5.6,5.6,5.6,0
2019-04-15T12:00:00,5.6,5.6,5.6,5.6,0
2019-04-15T12:30:00,5.6,5.6,5.6,5.6,0
2019-04-15T13:00:00,5.6,5.6,5.6,5.6,0
2019-04-15T13:30:00,5.6,5.6,5.6,5.6,0
2019-04-15T14:00:00,5.6,5.6,5.6,5.6,0
2019-04-15T14:30:00,5.6,5.6,5.6,5.6,0
2019-04-15T15:00:00,5.6,5.6,5.6,5.6,0
