Timestamp,BTC
2019-01-02T02:30:00,3880.0
2019-01-02T03:00:00,3795.0
2019-01-02T03:30:00,3781.5
2019-01-02T04:00:00,3785.5
2019-01-02T04:30:00,3795.5
2019-01-02T05:00:00,3792.5
2019-01-02T05:30:00,3798.5
2019-01-02T06:00:00,3795.0
2019-01-02T06:30:00,3791.0
2019-01-02T07:00:00,3792.5
2019-01-02T07:30:00,3803.0
2019-01-02T08:00:00,3808.0
2019-01-02T08:30:00,3803.5
2019-01-02T09:00:00,3796.5
2019-01-02T09:30:00,3812.5
2019-01-02T10:00:00,3817.0
2019-01-02T10:30:00,3838.5
2019-01-02T11:00:00,3824.5
2019-01-02T11:30:00,3830.0
2019-01-02T12:00:00,3823.5
2019-01-02T12:30:00,3817.5
2019-01-02T13:00:00,3825.0
2019-01-02T13:30:00,3846.0
2019-01-02T14:00:00,3838.5
2019-01-02T14:30:00,3848.5
2019-01-02T15:00:00,3841.5
2019-01-02T15:30:00,3845.5
2019-01-02T16:00:00,3828.5
2019-01-02T16:30:00,3840.5
2019-01-02T17:00:00,3843.0
2019-01-02T17:30:00,3872.0
2019-01-02T18:00:00,3861.0
2019-01-02T18:30:00,3877.0
2019-01-02T19:00:00,3874.0
2019-01-02T19:30:00,3890.0
2019-01-02T20:00:00,3904.5
2019-01-02T20:30:00,3887.5
2019-01-02T21:00:00,3872.0
2019-01-02T21:30:00,3865.0
2019-01-02T22:00:00,3863.0
2019-01-02T22:30:00,3866.0
2019-01-02T23:00:00,3868.5
2019-01-02T23:30:00,3862.5
2019-01-03T00:00:00,3869.0
2019-01-03T00:30:00,3867.5
2019-01-03T01:00:00,3876.0
2019-01-03T01:30:00,3856.0
2019-01-03T02:00:00,3842.0
2019-01-03T02:30:00,3847.5
2019-01-03T03:00:00,3840.5
2019-01-03T03:30:00,3845.5
2019-01-03T04:00:00,3849.0
2019-01-03T04:30:00,3847.0
2019-01-03T05:00:00,3848.5
2019-01-03T05:30:00,3831.5
2019-01-03T06:00:00,3833.0
2019-01-03T06:30:00,3827.0
2019-01-03T07:00:00,3827.0
2019-01-03T07:30:00,3827.0
2019-01-03T08:00:00,3834.0
2019-01-03T08:30:00,3834.5
2019-01-03T09:00:00,3833.5
2019-01-03T09:30:00,3849.5
2019-01-03T10:00:00,3844.0
2019-01-03T10:30:00,3846.5
2019-01-03T11:00:00,3836.0
2019-01-03T11:30:00,3832.5
2019-01-03T12:00:00,3838.0
2019-01-03T12:30:00,3835.0
2019-01-03T13:00:00,3780.5
2019-01-03T13:30:00,3770.0
2019-01-03T14:00:00,3782.5
2019-01-03T14:30:00,3778.5
2019-01-03T15:00:00,3774.5
2019-01-03T15:30:00,3781.0
2019-01-03T16:00:00,3774.5
2019-01-03T16:30:00,3776.0
2019-01-03T17:00:00,3792.5
2019-01-03T17:30:00,3796.5
2019-01-03T18:00:00,3793.5
2019-01-03T18:30:00,3792.5
2019-01-03T19:00:00,3780.0
2019-01-03T19:30:00,3792.0
2019-01-03T20:00:00,3784.0
2019-01-03T20:30:00,3783.0
2019-01-03T21:00:00,3764.5
2019-01-03T21:30:00,3762.5
2019-01-03T22:00:00,3778.0
2019-01-03T22:30:00,3782.5
2019-01-03T23:00:00,3776.5
2019-01-03T23:30:00,3775.5
2019-01-04T00:00:00,3780.5
2019-01-04T00:30:00,3801.0
2019-01-04T01:00:00,3798.5
2019-01-04T01:30:00,3799.0
2019-01-04T02:00:00,3798.5
2019-01-04T02:30:00,3795.0
2019-01-04T03:00:00,3804.0
2019-01-04T03:30:00,3797.0
2019-01-04T04:00:00,3805.0
2019-01-04T04:30:00,3806.5
2019-01-04T05:00:00,3806.0
2019-01-04T05:30:00,3788.0
2019-01-04T06:00:00,3786.5
2019-01-04T06:30:00,3781.5
2019-01-04T07:00:00,3780.0
2019-01-04T07:30:00,3793.5
2019-01-04T08:00:00,3796.0
2019-01-04T08:30:00,3779.5
2019-01-04T09:00:00,3775.0
2019-01-04T09:30:00,3780.5
2019-01-04T10:00:00,3777.5
2019-01-04T10:30:00,3771.5
2019-01-04T11:00:00,3776.0
2019-01-04T11:30:00,3748.0
2019-01-04T12:00:00,3743.0
2019-01-04T12:30:00,3749.5
2019-01-04T13:00:00,3757.0
2019-01-04T13:30:00,3767.0
2019-01-04T14:00:00,3764.5
2019-01-04T14:30:00,3766.5
2019-01-04T15:00:00,3758.5
2019-01-04T15:30:00,3749.5
2019-01-04T16:00:00,3757.0
2019-01-04T16:30:00,3759.5
2019-01-04T17:00:00,3757.0
2019-01-04T17:30:00,3786.5
2019-01-04T18:00:00,3801.5
2019-01-04T18:30:00,3830.5
2019-01-04T19:00:00,3819.0
2019-01-04T19:30:00,3823.0
2019-01-04T20:00:00,3822.5
2019-01-04T20:30:00,3815.5
2019-01-04T21:00:00,3845.5
2019-01-04T21:30:00,3848.0
2019-01-04T22:00:00,3838.5
2019-01-04T22:30:00,3837.5
2019-01-04T23:00:00,3844.5
2019-01-04T23:30:00,3841.5
2019-01-05T00:00:00,3835.5
2019-01-05T00:30:00,3840.0
2019-01-05T01:00:00,3841.5
2019-01-05T01:30:00,3837.5
2019-01-05T02:00:00,3850.0
2019-01-05T02:30:00,3855.0
2019-01-05T03:00:00,3841.5
2019-01-05T03:30:00,3830.5
2019-01-05T04:00:00,3832.0
2019-01-05T04:30:00,3822.0
2019-01-05T05:00:00,3827.5
2019-01-05T05:30:00,3828.5
2019-01-05T06:00:00,3829.0
2019-01-05T06:30:00,3829.5
2019-01-05T07:00:00,3821.5
2019-01-05T07:30:00,3828.0
2019-01-05T08:00:00,3832.5
2019-01-05T08:30:00,3836.0
2019-01-05T09:00:00,3840.0
2019-01-05T09:30:00,3837.5
2019-01-05T10:00:00,3828.0
2019-01-05T10:30:00,3830.0
2019-01-05T11:00:00,3829.0
2019-01-05T11:30:00,3827.5
2019-01-05T12:00:00,3847.0
2019-01-05T12:30:00,3829.5
2019-01-05T13:00:00,3837.5
2019-01-05T13:30:00,3833.0
2019-01-05T14:00:00,3830.5
2019-01-05T14:30:00,3830.0
2019-01-05T15:00:00,3838.0
2019-01-05T15:30:00,3838.0
2019-01-05T16:00:00,3840.5
2019-01-05T16:30:00,3840.5
2019-01-05T17:00:00,3831.0
2019-01-05T17:30:00,3831.5
2019-01-05T18:00:00,3835.0
2019-01-05T18:30:00,3836.5
2019-01-05T19:00:00,3790.5
2019-01-05T19:30:00,3807.0
2019-01-05T20:00:00,3799.0
2019-01-05T20:30:00,3796.0
2019-01-05T21:00:00,3797.0
2019-01-05T21:30:00,3800.0
2019-01-05T22:00:00,3799.5
2019-01-05T22:30:00,3787.5
2019-01-05T23:00:00,3790.0
2019-01-05T23:30:00,3792.0
2019-01-06T00:00:00,3791.0
2019-01-06T00:30:00,3796.0
2019-01-06T01:00:00,3787.5
2019-01-06T01:30:00,3794.0
2019-01-06T02:00:00,3801.0
2019-01-06T02:30:00,3794.0
2019-01-06T03:00:00,3795.0
2019-01-06T03:30:00,3792.5
2019-01-06T04:00:00,3788.0
2019-01-06T04:30:00,3788.5
2019-01-06T05:00:00,3791.0
2019-01-06T05:30:00,3795.5
2019-01-06T06:00:00,3796.5
2019-01-06T06:30:00,3797.5
2019-01-06T07:00:00,3794.5
2019-01-06T07:30:00,3821.5
2019-01-06T08:00:00,3820.0
2019-01-06T08:30:00,3827.5
2019-01-06T09:00:00,3821.5
2019-01-06T09:30:00,3811.5
2019-01-06T10:00:00,3815.0
2019-01-06T10:30:00,3819.0
2019-01-06T11:00:00,3820.0
2019-01-06T11:30:00,3819.0
2019-01-06T12:00:00,3828.5
2019-01-06T12:30:00,3822.5
2019-01-06T13:00:00,3825.0
2019-01-06T13:30:00,3830.0
2019-01-06T14:00:00,4053.0
2019-01-06T14:30:00,4063.0
2019-01-06T15:00:00,4053.5
2019-01-06T15:30:00,4051.0
2019-01-06T16:00:00,4056.5
2019-01-06T16:30:00,4059.0
2019-01-06T17:00:00,4055.5
2019-01-06T17:30:00,4039.0
2019-01-06T18:00:00,4031.0
2019-01-06T18:30:00,4035.5
2019-01-06T19:00:00,4041.5
2019-01-06T19:30:00,4029.5
2019-01-06T20:00:00,4047.5
2019-01-06T20:30:00,4040.5
2019-01-06T21:00:00,4057.5
2019-01-06T21:30:00,4054.0
2019-01-06T22:00:00,4027.0
2019-01-06T22:30:00,4034.5
2019-01-06T23:00:00,4026.0
2019-01-06T23:30:00,4029.0
2019-01-07T00:00:00,4039.5
2019-01-07T00:30:00,4040.5
2019-01-07T01:00:00,4031.5
2019-01-07T01:30:00,4032.5
2019-01-07T02:00:00,4035.5
2019-01-07T02:30:00,4039.0
2019-01-07T03:00:00,4033.5
2019-01-07T03:30:00,4036.5
2019-01-07T04:00:00,4034.5
2019-01-07T04:30:00,4040.0
2019-01-07T05:00:00,4038.5
2019-01-07T05:30:00,4046.0
2019-01-07T06:00:00,4006.5
2019-01-07T06:30:00,4000.5
2019-01-07T07:00:00,4015.0
2019-01-07T07:30:00,4008.0
2019-01-07T08:00:00,4014.5
2019-01-07T08:30:00,4020.0
2019-01-07T09:00:00,4020.5
2019-01-07T09:30:00,3997.0
2019-01-07T10:00:00,4016.0
2019-01-07T10:30:00,4019.0
2019-01-07T11:00:00,4023.0
2019-01-07T11:30:00,4023.5
2019-01-07T12:00:00,4024.0
2019-01-07T12:30:00,4013.0
2019-01-07T13:00:00,4010.5
2019-01-07T13:30:00,4018.5
2019-01-07T14:00:00,4014.0
2019-01-07T14:30:00,4012.0
2019-01-07T15:00:00,4018.0
2019-01-07T15:30:00,4012.0
2019-01-07T16:00:00,4018.0
2019-01-07T16:30:00,4023.0
2019-01-07T17:00:00,4017.5
2019-01-07T17:30:00,4002.0
2019-01-07T18:00:00,4009.5
2019-01-07T18:30:00,4004.5
2019-01-07T19:00:00,3999.5
2019-01-07T19:30:00,3997.0
2019-01-07T20:00:00,3998.5
2019-01-07T20:30:00,4007.0
2019-01-07T21:00:00,4008.5
2019-01-07T21:30:00,4013.5
2019-01-07T22:00:00,3999.0
2019-01-07T22:30:00,3998.5
2019-01-07T23:00:00,3975.5
2019-01-07T23:30:00,3983.0
2019-01-08T00:00:00,3977.0
2019-01-08T00:30:00,3979.5
2019-01-08T01:00:00,3984.0
2019-01-08T01:30:00,3984.0
2019-01-08T02:00:00,3980.0
2019-01-08T02:30:00,3978.0
2019-01-08T03:00:00,3976.5
2019-01-08T03:30:00,3988.5
2019-01-08T04:00:00,3989.0
2019-01-08T04:30:00,3984.0
2019-01-08T05:00:00,3981.5
2019-01-08T05:30:00,3995.0
2019-01-08T06:00:00,3993.5
2019-01-08T06:30:00,4003.0
2019-01-08T07:00:00,4005.5
2019-01-08T07:30:00,4006.5
2019-01-08T08:00:00,4004.0
2019-01-08T08:30:00,4031.0
2019-01-08T09:00:00,4030.0
2019-01-08T09:30:00,4025.5
2019-01-08T10:00:00,4035.5
2019-01-08T10:30:00,4066.0
2019-01-08T11:00:00,4050.5
2019-01-08T11:30:00,4051.0
2019-01-08T12:00:00,4070.0
2019-01-08T12:30:00,4024.5
2019-01-08T13:00:00,4007.5
2019-01-08T13:30:00,4011.5
2019-01-08T14:00:00,4016.0
2019-01-08T14:30:00,4018.5
2019-01-08T15:00:00,4013.5
2019-01-08T15:30:00,4013.5
2019-01-08T16:00:00,4017.5
2019-01-08T16:30:00,4016.0
2019-01-08T17:00:00,4013.0
2019-01-08T17:30:00,4016.0
2019-01-08T18:00:00,4017.5
2019-01-08T18:30:00,4013.0
2019-01-08T19:00:00,4015.5
2019-01-08T19:30:00,4015.5
2019-01-08T20:00:00,4015.0
2019-01-08T20:30:00,4018.0
2019-01-08T21:00:00,4015.0
2019-01-08T21:30:00,4018.5
2019-01-08T22:00:00,4018.5
2019-01-08T22:30:00,4018.5
2019-01-08T23:00:00,4018.5
2019-01-08T23:30:00,4019.0
2019-01-09T00:00:00,4027.0
2019-01-09T00:30:00,4021.5
2019-01-09T01:00:00,4029.0
2019-01-09T01:30:00,4026.5
2019-01-09T02:00:00,4019.0
2019-01-09T02:30:00,4021.5
2019-01-09T03:00:00,4018.5
2019-01-09T03:30:00,4018.5
2019-01-09T04:00:00,4022.0
2019-01-09T04:30:00,4020.0
2019-01-09T05:00:00,4019.0
2019-01-09T05:30:00,4018.0
2019-01-09T06:00:00,4023.5
2019-01-09T06:30:00,4018.0
2019-01-09T07:00:00,4019.0
2019-01-09T07:30:00,4018.0
2019-01-09T08:00:00,4036.0
2019-01-09T08:30:00,4027.0
2019-01-09T09:00:00,4023.0
2019-01-09T09:30:00,4018.0
2019-01-09T10:00:00,4018.0
2019-01-09T10:30:00,4019.5
2019-01-09T11:00:00,4019.5
2019-01-09T11:30:00,4037.5
2019-01-09T12:00:00,4031.5
