datetime,Open,High,Low,Close,Volume
2019-04-11 08:30:00,5.523,5.523,5.138999999999999,5.142,3.0
2019-04-11 09:00:00,5.142,5.6,5.142,5.6,73.0
2019-04-11 09:30:00,5.6,5.6,5.6,5.6,2.0
2019-04-11 10:00:00,5.6,5.6,5.148,5.148,32.0
2019-04-11 10:30:00,5.148,5.166,5.148,5.166,11.0
2019-04-11 11:00:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 11:30:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 12:00:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 12:30:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 13:00:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 13:30:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 14:00:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 14:30:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 15:00:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 15:30:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 16:00:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 16:30:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 17:00:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 17:30:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 18:00:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 18:30:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 19:00:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 19:30:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 20:00:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 20:30:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 21:00:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 21:30:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 22:00:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 22:30:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 23:00:00,5.166,5.166,5.166,5.166,0.0
2019-04-11 23:30:00,5.166,5.166,5.166,5.166,0.0
