Timestamp,ETH
2017-08-16T16:30:00.000Z,300.0
2017-08-16T17:00:00.000Z,300.0
2017-08-16T17:30:00.000Z,300.0
2017-08-16T18:00:00.000Z,300.0
2017-08-16T18:30:00.000Z,300.0
2017-08-16T19:00:00.000Z,300.0
2017-08-16T19:30:00.000Z,300.0
2017-08-16T20:00:00.000Z,300.0
2017-08-16T20:30:00.000Z,300.0
2017-08-16T21:00:00.000Z,300.0
2017-08-16T21:30:00.000Z,300.0
2017-08-16T22:00:00.000Z,300.0
2017-08-16T22:30:00.000Z,300.0
2017-08-16T23:00:00.000Z,300.0
2017-08-16T23:30:00.000Z,300.0
2017-08-17T00:00:00.000Z,300.0
2017-08-17T00:30:00.000Z,300.0
2017-08-17T01:00:00.000Z,300.0
2017-08-17T01:30:00.000Z,300.0
2017-08-17T02:00:00.000Z,300.0
2017-08-17T02:30:00.000Z,300.0
2017-08-17T03:00:00.000Z,300.0
2017-08-17T03:30:00.000Z,300.0
2017-08-17T04:00:00.000Z,300.0
2017-08-17T04:30:00.000Z,300.0
2017-08-17T05:00:00.000Z,300.0
2017-08-17T05:30:00.000Z,300.0
2017-08-17T06:00:00.000Z,300.0
2017-08-17T06:30:00.000Z,300.0
2017-08-17T07:00:00.000Z,300.0
2017-08-17T07:30:00.000Z,300.0
2017-08-17T08:00:00.000Z,300.0
2017-08-17T08:30:00.000Z,300.0
2017-08-17T09:00:00.000Z,300.0
2017-08-17T09:30:00.000Z,300.0
2017-08-17T10:00:00.000Z,300.0
2017-08-17T10:30:00.000Z,300.0
2017-08-17T11:00:00.000Z,300.0
2017-08-17T11:30:00.000Z,300.0
2017-08-17T12:00:00.000Z,300.0
2017-08-17T12:30:00.000Z,300.0
2017-08-17T13:00:00.000Z,308.51
2017-08-17T13:30:00.000Z,308.15
2017-08-17T14:00:00.000Z,306.32
2017-08-17T14:30:00.000Z,306.0
2017-08-17T15:00:00.000Z,305.8
2017-08-17T15:30:00.000Z,300.63
2017-08-17T16:00:00.000Z,302.78
2017-08-17T16:30:00.000Z,304.12
2017-08-17T17:00:00.000Z,302.28
2017-08-17T17:30:00.000Z,300.5
2017-08-17T18:00:00.000Z,300.28
2017-08-17T18:30:00.000Z,298.84
2017-08-17T19:00:00.000Z,299.3
2017-08-17T19:30:00.000Z,300.45
2017-08-17T20:00:00.000Z,299.86
2017-08-17T20:30:00.000Z,303.3
2017-08-17T21:00:00.000Z,304.25
2017-08-17T21:30:00.000Z,301.0
2017-08-17T22:00:00.000Z,304.15
2017-08-17T22:30:00.000Z,301.81
2017-08-17T23:00:00.000Z,302.48
2017-08-17T23:30:00.000Z,301.05
2017-08-18T00:00:00.000Z,300.35
2017-08-18T00:30:00.000Z,295.8
2017-08-18T01:00:00.000Z,296.0
2017-08-18T01:30:00.000Z,299.42
2017-08-18T02:00:00.000Z,299.98
2017-08-18T02:30:00.000Z,304.69
2017-08-18T03:00:00.000Z,301.0
2017-08-18T03:30:00.000Z,299.9
2017-08-18T04:00:00.000Z,299.5
2017-08-18T04:30:00.000Z,303.12
2017-08-18T05:00:00.000Z,303.0
2017-08-18T05:30:00.000Z,304.35
2017-08-18T06:00:00.000Z,303.69
2017-08-18T06:30:00.000Z,303.4
2017-08-18T07:00:00.000Z,307.0
2017-08-18T07:30:00.000Z,305.71
2017-08-18T08:00:00.000Z,305.99
2017-08-18T08:30:00.000Z,304.0
2017-08-18T09:00:00.000Z,304.83
2017-08-18T09:30:00.000Z,304.0
2017-08-18T10:00:00.000Z,307.0
2017-08-18T10:30:00.000Z,305.84
2017-08-18T11:00:00.000Z,307.0
2017-08-18T11:30:00.000Z,305.21
2017-08-18T12:00:00.000Z,305.5
2017-08-18T12:30:00.000Z,304.87
2017-08-18T13:00:00.000Z,302.18
