datetime,Open,High,Low,Close,Volume
2019-01-02 02:30:00,3880.0,3880.0,3880.0,3880.0,0.0
2019-01-02 03:00:00,3880.0,3880.0,3792.5,3795.0,85063.0
2019-01-02 03:30:00,3795.0,3795.0,3760.5,3781.5,136767.0
2019-01-02 04:00:00,3781.5,3797.5,3779.5,3785.5,113334.0
2019-01-02 04:30:00,3785.5,3795.5,3783.5,3795.5,132424.0
2019-01-02 05:00:00,3795.5,3817.5,3790.5,3792.5,131817.0
2019-01-02 05:30:00,3792.5,3799.0,3791.0,3798.5,119853.0
2019-01-02 06:00:00,3798.5,3798.5,3790.5,3795.0,119429.0
2019-01-02 06:30:00,3795.0,3800.0,3787.5,3791.0,133606.0
2019-01-02 07:00:00,3791.0,3796.0,3788.0,3792.5,61627.0
2019-01-02 07:30:00,3792.5,3813.0,3789.5,3803.0,108673.0
2019-01-02 08:00:00,3803.0,3837.0,3797.0,3808.0,115187.0
2019-01-02 08:30:00,3808.0,3814.5,3801.5,3803.5,107718.0
2019-01-02 09:00:00,3803.5,3806.5,3794.5,3796.5,139404.0
2019-01-02 09:30:00,3796.5,3812.5,3796.5,3812.5,126810.0
2019-01-02 10:00:00,3812.5,3832.5,3809.0,3817.0,116896.0
2019-01-02 10:30:00,3817.0,3851.0,3816.0,3838.5,127602.0
2019-01-02 11:00:00,3838.5,3842.5,3812.0,3824.5,107130.0
2019-01-02 11:30:00,3824.5,3835.0,3817.0,3830.0,121679.0
2019-01-02 12:00:00,3830.0,3833.0,3821.5,3823.5,115153.0
2019-01-02 12:30:00,3823.5,3827.5,3807.0,3817.5,97889.0
2019-01-02 13:00:00,3817.5,3828.0,3811.5,3825.0,115900.0
2019-01-02 13:30:00,3825.0,3880.5,3824.0,3846.0,117928.0
2019-01-02 14:00:00,3846.0,3849.0,3835.0,3838.5,115480.0
2019-01-02 14:30:00,3838.5,3860.5,3838.5,3848.5,120011.0
2019-01-02 15:00:00,3848.5,3852.0,3823.0,3841.5,141557.0
2019-01-02 15:30:00,3841.5,3853.5,3838.5,3845.5,110308.0
2019-01-02 16:00:00,3845.5,3846.5,3813.0,3828.5,130758.0
2019-01-02 16:30:00,3828.5,3842.0,3821.5,3840.5,99574.0
2019-01-02 17:00:00,3840.5,3844.0,3834.0,3843.0,106384.0
2019-01-02 17:30:00,3843.0,3874.5,3843.0,3872.0,117826.0
2019-01-02 18:00:00,3872.0,3880.0,3855.5,3861.0,129632.0
2019-01-02 18:30:00,3861.0,3897.5,3861.0,3877.0,127665.0
2019-01-02 19:00:00,3877.0,3885.5,3868.5,3874.0,104561.0
2019-01-02 19:30:00,3874.0,3903.0,3872.5,3890.0,130085.0
2019-01-02 20:00:00,3890.0,3909.0,3890.0,3904.5,114284.0
2019-01-02 20:30:00,3904.5,3914.0,3880.0,3887.5,135709.0
2019-01-02 21:00:00,3887.5,3892.0,3872.0,3872.0,105929.0
2019-01-02 21:30:00,3872.0,3884.5,3865.0,3865.0,119371.0
2019-01-02 22:00:00,3865.0,3873.5,3843.5,3863.0,124450.0
2019-01-02 22:30:00,3863.0,3871.0,3860.0,3866.0,113219.0
2019-01-02 23:00:00,3866.0,3872.5,3865.0,3868.5,146867.0
2019-01-02 23:30:00,3868.5,3870.5,3856.0,3862.5,143588.0
2019-01-03 00:00:00,3862.5,3873.0,3862.0,3869.0,119430.0
2019-01-03 00:30:00,3869.0,3873.5,3867.5,3867.5,139601.0
2019-01-03 01:00:00,3867.5,3877.5,3867.5,3876.0,120250.0
2019-01-03 01:30:00,3876.0,3876.0,3856.0,3856.0,105088.0
2019-01-03 02:00:00,3856.0,3863.5,3826.5,3842.0,156334.0
2019-01-03 02:30:00,3842.0,3850.0,3839.0,3847.5,120529.0
2019-01-03 03:00:00,3847.5,3847.5,3839.0,3840.5,128853.0
2019-01-03 03:30:00,3840.5,3846.0,3837.5,3845.5,111481.0
2019-01-03 04:00:00,3845.5,3850.5,3843.0,3849.0,126941.0
2019-01-03 04:30:00,3849.0,3854.0,3845.5,3847.0,138240.0
2019-01-03 05:00:00,3847.0,3850.0,3831.0,3848.5,118469.0
2019-01-03 05:30:00,3848.5,3850.0,3827.0,3831.5,110690.0
2019-01-03 06:00:00,3831.5,3834.5,3829.5,3833.0,219911.0
2019-01-03 06:30:00,3833.0,3834.5,3808.5,3827.0,329844.0
2019-01-03 07:00:00,3827.0,3827.0,3827.0,3827.0,0.0
