Timestamp,Open,High,Low,Close,Volume
2017-08-16T16:30:00.000Z,300.0,300.0,300.0,300.0,0.02
2017-08-16T17:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-16T17:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-16T18:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-16T18:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-16T19:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-16T19:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-16T20:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-16T20:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-16T21:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-16T21:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-16T22:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-16T22:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-16T23:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-16T23:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T00:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T00:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T01:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T01:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T02:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T02:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T03:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T03:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T04:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T04:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T05:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T05:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T06:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T06:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T07:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T07:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T08:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T08:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T09:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T09:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T10:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T10:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T11:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T11:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T12:00:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T12:30:00.000Z,300.0,300.0,300.0,300.0,0.0
2017-08-17T13:00:00.000Z,315.0,320.0,308.02,308.51,1334.26275968
2017-08-17T13:30:00.000Z,308.51,308.8,307.55,308.15,905.39382203
2017-08-17T14:00:00.000Z,308.15,308.15,305.03,306.32,245.47340475
2017-08-17T14:30:00.000Z,306.54,307.0,305.43,306.0,171.02781566
2017-08-17T15:00:00.000Z,306.0,306.25,304.01,305.8,409.2372387
2017-08-17T15:30:00.000Z,305.55,305.66,300.63,300.63,646.47441335
2017-08-17T16:00:00.000Z,300.63,303.67,298.99,302.78,1436.76502042
2017-08-17T16:30:00.000Z,302.78,304.29,300.0,304.12,124.24879805
2017-08-17T17:00:00.000Z,303.99,303.99,300.11,302.28,265.80163235
2017-08-17T17:30:00.000Z,302.28,303.3,300.36,300.5,243.87807498
2017-08-17T18:00:00.000Z,300.67,302.17,298.59,300.28,133.38030927
2017-08-17T18:30:00.000Z,300.28,302.76,298.3,298.84,177.23560414
2017-08-17T19:00:00.000Z,300.71,300.71,297.3,299.3,218.7937154
2017-08-17T19:30:00.000Z,299.6,301.5,299.53,300.45,153.16942367
2017-08-17T20:00:00.000Z,300.45,301.99,299.4,299.86,266.34686289
